location,date,daily_vaccinations
Low income,2021-11-17,540956.0
Low income,2021-11-18,896622.0
Low income,2021-11-19,905047.0
Low income,2021-11-20,1040428.0
Low income,2021-11-21,802434.0
Low income,2021-11-22,690435.0
Low income,2021-11-23,767621.0
Low income,2021-11-24,1077806.0
Low income,2021-11-25,772076.0
Low income,2021-11-26,873861.0
Low income,2021-11-27,782299.0
Low income,2021-11-28,811270.0
Low income,2021-11-29,862586.0
Low income,2021-11-30,823579.0
Low income,2021-12-01,542669.0
Low income,2021-12-02,640464.0
Low income,2021-12-03,621576.0
Low income,2021-12-04,561133.0
Low income,2021-12-05,524289.0
Low income,2021-12-06,443136.0
Low income,2021-12-07,417555.0
Low income,2021-12-08,632785.0
Low income,2021-12-09,1080137.0
Low income,2021-12-10,1026081.0
Low income,2021-12-11,1010998.0
Low income,2021-12-12,990198.0
Low income,2021-12-13,1063421.0
Low income,2021-12-14,1052235.0
Low income,2021-12-15,1310468.0
Lower middle income,2021-01-12,0.0
Lower middle income,2021-01-13,0.0
Lower middle income,2021-01-14,0.0
Lower middle income,2021-01-15,0.0
Lower middle income,2021-01-16,47795.0
Lower middle income,2021-01-17,44860.0
Lower middle income,2021-01-18,75675.0
Lower middle income,2021-01-19,96405.0
Lower middle income,2021-01-20,115212.0
Lower middle income,2021-01-21,149076.0
Lower middle income,2021-01-22,217513.0
Lower middle income,2021-01-23,217574.0
Lower middle income,2021-01-24,220064.0
Lower middle income,2021-01-25,247388.0
Lower middle income,2021-01-26,228619.0
Lower middle income,2021-01-27,265903.0
Lower middle income,2021-01-28,323239.0
Lower middle income,2021-01-29,343341.0
Lower middle income,2021-01-30,380946.0
Lower middle income,2021-01-31,385806.0
Lower middle income,2021-02-01,393406.0
Lower middle income,2021-02-02,429792.0
Lower middle income,2021-02-03,438593.0
Lower middle income,2021-02-04,445354.0
Lower middle income,2021-02-05,495550.0
Lower middle income,2021-02-06,497278.0
Lower middle income,2021-02-07,496415.0
Lower middle income,2021-02-08,514723.0
Lower middle income,2021-02-09,559427.0
Lower middle income,2021-02-10,624161.0
Lower middle income,2021-02-11,627979.0
Lower middle income,2021-02-12,592342.0
Lower middle income,2021-02-13,651441.0
Lower middle income,2021-02-14,667446.0
Lower middle income,2021-02-15,738983.0
Lower middle income,2021-02-16,766706.0
Lower middle income,2021-02-17,761380.0
Lower middle income,2021-02-18,822755.0
Lower middle income,2021-02-19,840053.0
Lower middle income,2021-02-20,881925.0
Lower middle income,2021-02-21,899077.0
Lower middle income,2021-02-22,842875.0
Lower middle income,2021-02-23,847585.0
Lower middle income,2021-02-24,879891.0
Lower middle income,2021-02-25,902315.0
Lower middle income,2021-02-26,935573.0
Lower middle income,2021-02-27,910438.0
Lower middle income,2021-02-28,910864.0
Lower middle income,2021-03-01,928083.0
Lower middle income,2021-03-02,1029423.0
Lower middle income,2021-03-03,1100216.0
Lower middle income,2021-03-04,1178412.0
Lower middle income,2021-03-05,1290084.0
Lower middle income,2021-03-06,1382877.0
Lower middle income,2021-03-07,1435315.0
Lower middle income,2021-03-08,1659177.0
Lower middle income,2021-03-09,1704317.0
Lower middle income,2021-03-10,1838279.0
Lower middle income,2021-03-11,1728804.0
Lower middle income,2021-03-12,1824354.0
Lower middle income,2021-03-13,1922924.0
Lower middle income,2021-03-14,1928611.0
Lower middle income,2021-03-15,2115766.0
Lower middle income,2021-03-16,2276106.0
Lower middle income,2021-03-17,2321904.0
Lower middle income,2021-03-18,2559657.0
Lower middle income,2021-03-19,2907048.0
Lower middle income,2021-03-20,3044250.0
Lower middle income,2021-03-21,3019212.0
Lower middle income,2021-03-22,3073543.0
Lower middle income,2021-03-23,3180304.0
Lower middle income,2021-03-24,3242242.0
Lower middle income,2021-03-25,3303636.0
Lower middle income,2021-03-26,3104388.0
Lower middle income,2021-03-27,3060805.0
Lower middle income,2021-03-28,3124207.0
Lower middle income,2021-03-29,2695942.0
Lower middle income,2021-03-30,2497027.0
Lower middle income,2021-03-31,2700071.0
Lower middle income,2021-04-01,2909964.0
Lower middle income,2021-04-02,3055097.0
Lower middle income,2021-04-03,3084520.0
Lower middle income,2021-04-04,3464960.0
Lower middle income,2021-04-05,3952081.0
Lower middle income,2021-04-06,4391455.0
Lower middle income,2021-04-07,4253556.0
Lower middle income,2021-04-08,4374054.0
Lower middle income,2021-04-09,4304266.0
Lower middle income,2021-04-10,4542330.0
Lower middle income,2021-04-11,4545215.0
Lower middle income,2021-04-12,4616745.0
Lower middle income,2021-04-13,4314953.0
Lower middle income,2021-04-14,4412636.0
Lower middle income,2021-04-15,4199074.0
Lower middle income,2021-04-16,4045139.0
Lower middle income,2021-04-17,3808989.0
Lower middle income,2021-04-18,3613783.0
Lower middle income,2021-04-19,3487716.0
Lower middle income,2021-04-20,3180786.0
Lower middle income,2021-04-21,3015800.0
Lower middle income,2021-04-22,3035302.0
Lower middle income,2021-04-23,2830581.0
Lower middle income,2021-04-24,2440104.0
Lower middle income,2021-04-25,3122533.0
Lower middle income,2021-04-26,3106903.0
Lower middle income,2021-04-27,3460170.0
Lower middle income,2021-04-28,3636895.0
Lower middle income,2021-04-29,3509818.0
Lower middle income,2021-04-30,3769188.0
Lower middle income,2021-05-01,3975760.0
Lower middle income,2021-05-02,3116064.0
Lower middle income,2021-05-03,2884990.0
Lower middle income,2021-05-04,3043556.0
Lower middle income,2021-05-05,2863174.0
Lower middle income,2021-05-06,2985138.0
Lower middle income,2021-05-07,3151875.0
Lower middle income,2021-05-08,3276091.0
Lower middle income,2021-05-09,3424500.0
Lower middle income,2021-05-10,3767834.0
Lower middle income,2021-05-11,3722130.0
Lower middle income,2021-05-12,3700753.0
Lower middle income,2021-05-13,3631207.0
Lower middle income,2021-05-14,3238303.0
Lower middle income,2021-05-15,3196498.0
Lower middle income,2021-05-16,3071550.0
Lower middle income,2021-05-17,2825262.0
Lower middle income,2021-05-18,2643596.0
Lower middle income,2021-05-19,2489427.0
Lower middle income,2021-05-20,2599644.0
Lower middle income,2021-05-21,2599206.0
Lower middle income,2021-05-22,2838115.0
Lower middle income,2021-05-23,2916482.0
Lower middle income,2021-05-24,3135805.0
Lower middle income,2021-05-25,3178878.0
Lower middle income,2021-05-26,3407972.0
Lower middle income,2021-05-27,3385330.0
Lower middle income,2021-05-28,3479282.0
Lower middle income,2021-05-29,3549550.0
Lower middle income,2021-05-30,3762528.0
Lower middle income,2021-05-31,3691314.0
Lower middle income,2021-06-01,4023760.0
Lower middle income,2021-06-02,4074638.0
Lower middle income,2021-06-03,4048907.0
Lower middle income,2021-06-04,4625724.0
Lower middle income,2021-06-05,4451431.0
Lower middle income,2021-06-06,4390308.0
Lower middle income,2021-06-07,4319700.0
Lower middle income,2021-06-08,4418787.0
Lower middle income,2021-06-09,4774908.0
Lower middle income,2021-06-10,4902573.0
Lower middle income,2021-06-11,4639816.0
Lower middle income,2021-06-12,4833825.0
Lower middle income,2021-06-13,5007644.0
Lower middle income,2021-06-14,5192358.0
Lower middle income,2021-06-15,5089294.0
Lower middle income,2021-06-16,4929352.0
Lower middle income,2021-06-17,5181481.0
Lower middle income,2021-06-18,5292739.0
Lower middle income,2021-06-19,5477826.0
Lower middle income,2021-06-20,5520935.0
Lower middle income,2021-06-21,6406338.0
Lower middle income,2021-06-22,6698177.0
Lower middle income,2021-06-23,6703219.0
Lower middle income,2021-06-24,7022292.0
Lower middle income,2021-06-25,7545919.0
Lower middle income,2021-06-26,8033046.0
Lower middle income,2021-06-27,8194087.0
Lower middle income,2021-06-28,7309979.0
Lower middle income,2021-06-29,7471959.0
Lower middle income,2021-06-30,7227890.0
Lower middle income,2021-07-01,7545848.0
Lower middle income,2021-07-02,6584239.0
Lower middle income,2021-07-03,6695119.0
Lower middle income,2021-07-04,6758497.0
Lower middle income,2021-07-05,6800372.0
Lower middle income,2021-07-06,6253409.0
Lower middle income,2021-07-07,6717413.0
Lower middle income,2021-07-08,6997983.0
Lower middle income,2021-07-09,6979872.0
Lower middle income,2021-07-10,6843987.0
Lower middle income,2021-07-11,6422698.0
Lower middle income,2021-07-12,6553402.0
Lower middle income,2021-07-13,7130027.0
Lower middle income,2021-07-14,7348267.0
Lower middle income,2021-07-15,6633986.0
Lower middle income,2021-07-16,7461511.0
Lower middle income,2021-07-17,7152089.0
Lower middle income,2021-07-18,6884066.0
Lower middle income,2021-07-19,7632357.0
Lower middle income,2021-07-20,7486609.0
Lower middle income,2021-07-21,7088564.0
Lower middle income,2021-07-22,7133338.0
Lower middle income,2021-07-23,7006816.0
Lower middle income,2021-07-24,6903622.0
Lower middle income,2021-07-25,7453750.0
Lower middle income,2021-07-26,7577700.0
Lower middle income,2021-07-27,7575894.0
Lower middle income,2021-07-28,8041726.0
Lower middle income,2021-07-29,8585897.0
Lower middle income,2021-07-30,8958960.0
Lower middle income,2021-07-31,8717601.0
Lower middle income,2021-08-01,9992771.0
Lower middle income,2021-08-02,9543376.0
Lower middle income,2021-08-03,11522696.0
Lower middle income,2021-08-04,11373965.0
Lower middle income,2021-08-05,11279884.0
Lower middle income,2021-08-06,11250554.0
Lower middle income,2021-08-07,11914177.0
Lower middle income,2021-08-08,11448552.0
Lower middle income,2021-08-09,12373710.0
Lower middle income,2021-08-10,10744396.0
Lower middle income,2021-08-11,11268955.0
Lower middle income,2021-08-12,10540725.0
Lower middle income,2021-08-13,11481932.0
Lower middle income,2021-08-14,11513447.0
Lower middle income,2021-08-15,10996243.0
Lower middle income,2021-08-16,11070761.0
Lower middle income,2021-08-17,11236321.0
Lower middle income,2021-08-18,10980655.0
Lower middle income,2021-08-19,11296395.0
Lower middle income,2021-08-20,11116526.0
Lower middle income,2021-08-21,11265084.0
Lower middle income,2021-08-22,11371133.0
Lower middle income,2021-08-23,9785044.0
Lower middle income,2021-08-24,10238807.0
Lower middle income,2021-08-25,11221064.0
Lower middle income,2021-08-26,11763625.0
Lower middle income,2021-08-27,12020560.0
Lower middle income,2021-08-28,12508611.0
Lower middle income,2021-08-29,13851274.0
Lower middle income,2021-08-30,14756962.0
Lower middle income,2021-08-31,14741756.0
Lower middle income,2021-09-01,15697890.0
Lower middle income,2021-09-02,15792237.0
Lower middle income,2021-09-03,14679030.0
Lower middle income,2021-09-04,13973499.0
Lower middle income,2021-09-05,13940598.0
Lower middle income,2021-09-06,13890955.0
Lower middle income,2021-09-07,14046524.0
Lower middle income,2021-09-08,13596431.0
Lower middle income,2021-09-09,14301432.0
Lower middle income,2021-09-10,14174444.0
Lower middle income,2021-09-11,15342415.0
Lower middle income,2021-09-12,15799322.0
Lower middle income,2021-09-13,16548900.0
Lower middle income,2021-09-14,15538026.0
Lower middle income,2021-09-15,14785607.0
Lower middle income,2021-09-16,14570497.0
Lower middle income,2021-09-17,14921530.0
Lower middle income,2021-09-18,16377736.0
Lower middle income,2021-09-19,15722238.0
Lower middle income,2021-09-20,15363150.0
Lower middle income,2021-09-21,16240112.0
Lower middle income,2021-09-22,15911502.0
Lower middle income,2021-09-23,15960263.0
Lower middle income,2021-09-24,16696555.0
Lower middle income,2021-09-25,14278322.0
Lower middle income,2021-09-26,13163396.0
Lower middle income,2021-09-27,15991990.0
Lower middle income,2021-09-28,15356529.0
Lower middle income,2021-09-29,16131290.0
Lower middle income,2021-09-30,15751093.0
Lower middle income,2021-10-01,15202472.0
Lower middle income,2021-10-02,15603739.0
Lower middle income,2021-10-03,16699825.0
Lower middle income,2021-10-04,13730898.0
Lower middle income,2021-10-05,14120320.0
Lower middle income,2021-10-06,12998874.0
Lower middle income,2021-10-07,12359779.0
Lower middle income,2021-10-08,13302575.0
Lower middle income,2021-10-09,13080165.0
Lower middle income,2021-10-10,13879954.0
Lower middle income,2021-10-11,13440279.0
Lower middle income,2021-10-12,13287747.0
Lower middle income,2021-10-13,13549222.0
Lower middle income,2021-10-14,13483426.0
Lower middle income,2021-10-15,11769202.0
Lower middle income,2021-10-16,11093820.0
Lower middle income,2021-10-17,10329497.0
Lower middle income,2021-10-18,11563975.0
Lower middle income,2021-10-19,11982934.0
Lower middle income,2021-10-20,13169944.0
Lower middle income,2021-10-21,13811076.0
Lower middle income,2021-10-22,14864944.0
Lower middle income,2021-10-23,16206407.0
Lower middle income,2021-10-24,15997017.0
Lower middle income,2021-10-25,14654871.0
Lower middle income,2021-10-26,14416889.0
Lower middle income,2021-10-27,13113361.0
Lower middle income,2021-10-28,13086257.0
Lower middle income,2021-10-29,14124351.0
Lower middle income,2021-10-30,13327263.0
Lower middle income,2021-10-31,14102850.0
Lower middle income,2021-11-01,14779130.0
Lower middle income,2021-11-02,14578505.0
Lower middle income,2021-11-03,14620975.0
Lower middle income,2021-11-04,14197143.0
Lower middle income,2021-11-05,12434609.0
Lower middle income,2021-11-06,12440208.0
Lower middle income,2021-11-07,11307692.0
Lower middle income,2021-11-08,11102831.0
Lower middle income,2021-11-09,11644825.0
Lower middle income,2021-11-10,12375590.0
Lower middle income,2021-11-11,12907548.0
Lower middle income,2021-11-12,13684543.0
Lower middle income,2021-11-13,14634341.0
Lower middle income,2021-11-14,14469600.0
Lower middle income,2021-11-15,13937447.0
Lower middle income,2021-11-16,13382121.0
Lower middle income,2021-11-17,13071255.0
Lower middle income,2021-11-18,12706308.0
Lower middle income,2021-11-19,13044152.0
Lower middle income,2021-11-20,12974262.0
Lower middle income,2021-11-21,13499373.0
Lower middle income,2021-11-22,14291138.0
Lower middle income,2021-11-23,14759866.0
Lower middle income,2021-11-24,15246666.0
Lower middle income,2021-11-25,15212150.0
Lower middle income,2021-11-26,15095028.0
Lower middle income,2021-11-27,14275614.0
Lower middle income,2021-11-28,15478766.0
Lower middle income,2021-11-29,15169197.0
Lower middle income,2021-11-30,15361164.0
Lower middle income,2021-12-01,15944468.0
Lower middle income,2021-12-02,17073928.0
Lower middle income,2021-12-03,16306481.0
Lower middle income,2021-12-04,17164995.0
Lower middle income,2021-12-05,15973156.0
Lower middle income,2021-12-06,16050599.0
Lower middle income,2021-12-07,15339012.0
Lower middle income,2021-12-08,14562380.0
Lower middle income,2021-12-09,14039546.0
Lower middle income,2021-12-10,16722979.0
Lower middle income,2021-12-11,17330391.0
Lower middle income,2021-12-12,16888669.0
Lower middle income,2021-12-13,16487608.0
Lower middle income,2021-12-14,17705513.0
Lower middle income,2021-12-15,17088651.0
Luxembourg,2020-12-28,0.0
Luxembourg,2020-12-29,348.0
Luxembourg,2020-12-30,400.0
Luxembourg,2020-12-31,271.0
Luxembourg,2021-01-01,207.0
Luxembourg,2021-01-02,168.0
Luxembourg,2021-01-03,143.0
Luxembourg,2021-01-04,124.0
Luxembourg,2021-01-05,77.0
Luxembourg,2021-01-06,14.0
Luxembourg,2021-01-07,33.0
Luxembourg,2021-01-08,61.0
Luxembourg,2021-01-09,70.0
Luxembourg,2021-01-10,80.0
Luxembourg,2021-01-11,89.0
Luxembourg,2021-01-12,149.0
Luxembourg,2021-01-13,218.0
Luxembourg,2021-01-14,249.0
Luxembourg,2021-01-15,282.0
Luxembourg,2021-01-16,282.0
Luxembourg,2021-01-17,328.0
Luxembourg,2021-01-18,375.0
Luxembourg,2021-01-19,417.0
Luxembourg,2021-01-20,475.0
Luxembourg,2021-01-21,523.0
Luxembourg,2021-01-22,558.0
Luxembourg,2021-01-23,565.0
Luxembourg,2021-01-24,567.0
Luxembourg,2021-01-25,569.0
Luxembourg,2021-01-26,604.0
Luxembourg,2021-01-27,607.0
Luxembourg,2021-01-28,639.0
Luxembourg,2021-01-29,674.0
Luxembourg,2021-01-30,674.0
Luxembourg,2021-01-31,671.0
Luxembourg,2021-02-01,669.0
Luxembourg,2021-02-02,676.0
Luxembourg,2021-02-03,709.0
Luxembourg,2021-02-04,722.0
Luxembourg,2021-02-05,734.0
Luxembourg,2021-02-06,743.0
Luxembourg,2021-02-07,722.0
Luxembourg,2021-02-08,701.0
Luxembourg,2021-02-09,629.0
Luxembourg,2021-02-10,646.0
Luxembourg,2021-02-11,711.0
Luxembourg,2021-02-12,733.0
Luxembourg,2021-02-13,753.0
Luxembourg,2021-02-14,797.0
Luxembourg,2021-02-15,841.0
Luxembourg,2021-02-16,1038.0
Luxembourg,2021-02-17,1028.0
Luxembourg,2021-02-18,1078.0
Luxembourg,2021-02-19,1142.0
Luxembourg,2021-02-20,1155.0
Luxembourg,2021-02-21,1142.0
Luxembourg,2021-02-22,1129.0
Luxembourg,2021-02-23,1065.0
Luxembourg,2021-02-24,1092.0
Luxembourg,2021-02-25,1020.0
Luxembourg,2021-02-26,973.0
Luxembourg,2021-02-27,973.0
Luxembourg,2021-02-28,1001.0
Luxembourg,2021-03-01,1028.0
Luxembourg,2021-03-02,1014.0
Luxembourg,2021-03-03,1052.0
Luxembourg,2021-03-04,1158.0
Luxembourg,2021-03-05,1230.0
Luxembourg,2021-03-06,1274.0
Luxembourg,2021-03-07,1237.0
Luxembourg,2021-03-08,1200.0
Luxembourg,2021-03-09,1214.0
Luxembourg,2021-03-10,1334.0
Luxembourg,2021-03-11,1529.0
Luxembourg,2021-03-12,1686.0
Luxembourg,2021-03-13,1763.0
Luxembourg,2021-03-14,1828.0
Luxembourg,2021-03-15,1894.0
Luxembourg,2021-03-16,2158.0
Luxembourg,2021-03-17,2242.0
Luxembourg,2021-03-18,2210.0
Luxembourg,2021-03-19,2203.0
Luxembourg,2021-03-20,2172.0
Luxembourg,2021-03-21,2141.0
Luxembourg,2021-03-22,2110.0
Luxembourg,2021-03-23,1991.0
Luxembourg,2021-03-24,1884.0
Luxembourg,2021-03-25,1760.0
Luxembourg,2021-03-26,1713.0
Luxembourg,2021-03-27,1759.0
Luxembourg,2021-03-28,1891.0
Luxembourg,2021-03-29,2023.0
Luxembourg,2021-03-30,2084.0
Luxembourg,2021-03-31,2191.0
Luxembourg,2021-04-01,2387.0
Luxembourg,2021-04-02,2517.0
Luxembourg,2021-04-03,2762.0
Luxembourg,2021-04-04,2756.0
Luxembourg,2021-04-05,2751.0
Luxembourg,2021-04-06,2886.0
Luxembourg,2021-04-07,3071.0
Luxembourg,2021-04-08,3232.0
Luxembourg,2021-04-09,3450.0
Luxembourg,2021-04-10,3490.0
Luxembourg,2021-04-11,3616.0
Luxembourg,2021-04-12,3742.0
Luxembourg,2021-04-13,4090.0
Luxembourg,2021-04-14,4345.0
Luxembourg,2021-04-15,4501.0
Luxembourg,2021-04-16,4606.0
Luxembourg,2021-04-17,4834.0
Luxembourg,2021-04-18,4592.0
Luxembourg,2021-04-19,4349.0
Luxembourg,2021-04-20,3626.0
Luxembourg,2021-04-21,3219.0
Luxembourg,2021-04-22,2819.0
Luxembourg,2021-04-23,2476.0
Luxembourg,2021-04-24,2103.0
Luxembourg,2021-04-25,2001.0
Luxembourg,2021-04-26,2142.0
Luxembourg,2021-04-27,2172.0
Luxembourg,2021-04-28,2349.0
Luxembourg,2021-04-29,2611.0
Luxembourg,2021-04-30,2820.0
Luxembourg,2021-05-01,3108.0
Luxembourg,2021-05-02,3547.0
Luxembourg,2021-05-03,3745.0
Luxembourg,2021-05-04,4475.0
Luxembourg,2021-05-05,4826.0
Luxembourg,2021-05-06,5129.0
Luxembourg,2021-05-07,5451.0
Luxembourg,2021-05-08,5818.0
Luxembourg,2021-05-09,5895.0
Luxembourg,2021-05-10,5971.0
Luxembourg,2021-05-11,6065.0
Luxembourg,2021-05-12,6094.0
Luxembourg,2021-05-13,6083.0
Luxembourg,2021-05-14,6153.0
Luxembourg,2021-05-15,6236.0
Luxembourg,2021-05-16,6191.0
Luxembourg,2021-05-17,6146.0
Luxembourg,2021-05-18,5954.0
Luxembourg,2021-05-19,5882.0
Luxembourg,2021-05-20,5679.0
Luxembourg,2021-05-21,5399.0
Luxembourg,2021-05-22,4997.0
Luxembourg,2021-05-23,4526.0
Luxembourg,2021-05-24,4465.0
Luxembourg,2021-05-25,3937.0
Luxembourg,2021-05-26,3619.0
Luxembourg,2021-05-27,3592.0
Luxembourg,2021-05-28,3568.0
Luxembourg,2021-05-29,3670.0
Luxembourg,2021-05-30,3670.0
Luxembourg,2021-05-31,4043.0
Luxembourg,2021-06-01,4489.0
Luxembourg,2021-06-02,5076.0
Luxembourg,2021-06-03,5533.0
Luxembourg,2021-06-04,5988.0
Luxembourg,2021-06-05,6278.0
Luxembourg,2021-06-06,6890.0
Luxembourg,2021-06-07,6720.0
Luxembourg,2021-06-08,7180.0
Luxembourg,2021-06-09,7067.0
Luxembourg,2021-06-10,7086.0
Luxembourg,2021-06-11,7068.0
Luxembourg,2021-06-12,7164.0
Luxembourg,2021-06-13,7047.0
Luxembourg,2021-06-14,6930.0
Luxembourg,2021-06-15,6576.0
Luxembourg,2021-06-16,6600.0
Luxembourg,2021-06-17,6470.0
Luxembourg,2021-06-18,6199.0
Luxembourg,2021-06-19,6269.0
Luxembourg,2021-06-20,6359.0
Luxembourg,2021-06-21,6449.0
Luxembourg,2021-06-22,6707.0
Luxembourg,2021-06-23,6490.0
Luxembourg,2021-06-24,6319.0
Luxembourg,2021-06-25,6427.0
Luxembourg,2021-06-26,6296.0
Luxembourg,2021-06-27,6231.0
Luxembourg,2021-06-28,6165.0
Luxembourg,2021-06-29,6181.0
Luxembourg,2021-06-30,6535.0
Luxembourg,2021-07-01,6849.0
Luxembourg,2021-07-02,7039.0
Luxembourg,2021-07-03,7147.0
Luxembourg,2021-07-04,7185.0
Luxembourg,2021-07-05,7223.0
Luxembourg,2021-07-06,7163.0
Luxembourg,2021-07-07,6768.0
Luxembourg,2021-07-08,6214.0
Luxembourg,2021-07-09,5702.0
Luxembourg,2021-07-10,5297.0
Luxembourg,2021-07-11,4739.0
Luxembourg,2021-07-12,5073.0
Luxembourg,2021-07-13,4732.0
Luxembourg,2021-07-14,4936.0
Luxembourg,2021-07-15,5168.0
Luxembourg,2021-07-16,5342.0
Luxembourg,2021-07-17,5486.0
Luxembourg,2021-07-18,5912.0
Luxembourg,2021-07-19,5446.0
Luxembourg,2021-07-20,5477.0
Luxembourg,2021-07-21,5021.0
Luxembourg,2021-07-22,4706.0
Luxembourg,2021-07-23,4548.0
Luxembourg,2021-07-24,4385.0
Luxembourg,2021-07-25,4394.0
Luxembourg,2021-07-26,4403.0
Luxembourg,2021-07-27,4361.0
Luxembourg,2021-07-28,4224.0
Luxembourg,2021-07-29,4144.0
Luxembourg,2021-07-30,3944.0
Luxembourg,2021-07-31,3827.0
Luxembourg,2021-08-01,3724.0
Luxembourg,2021-08-02,3621.0
Luxembourg,2021-08-03,3526.0
Luxembourg,2021-08-04,3547.0
Luxembourg,2021-08-05,3464.0
Luxembourg,2021-08-06,3369.0
Luxembourg,2021-08-07,3201.0
Luxembourg,2021-08-08,2874.0
Luxembourg,2021-08-09,2947.0
Luxembourg,2021-08-10,2665.0
Luxembourg,2021-08-11,2468.0
Luxembourg,2021-08-12,2257.0
Luxembourg,2021-08-13,2075.0
